TotRmsAbvGrd,OpenPorchSF,MasVnrArea,OverallQual,1stFlrSF,HalfBath,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,LotFrontage,BsmtUnfSF,YrSold,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,WoodDeckSF,GarageArea,LotShape,ExterQual,BsmtQual,BsmtExposure,BsmtFinType1,HeatingQC,KitchenQual,FireplaceQu,GarageFinish,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,LotConfig_2,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,HouseStyle_2,HouseStyle_3,RoofStyle_2,RoofStyle_3,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_2,MasVnrType_3,Foundation_2,Foundation_3,GarageType_2,GarageType_3
5,0,0.0,5,896,0,11622,896,1961,0,6,468.0,1,0,882.0,80.0,270.0,2010,1961.0,6,1.0,1961,0.0,2,140,730.0,3,2,3,1,3,2,2.0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
6,36,108.0,6,1329,1,14267,1329,1958,0,6,923.0,1,0,1329.0,81.0,406.0,2010,1958.0,6,1.0,1958,0.0,3,393,312.0,2,2,3,1,5,2,3.0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1
6,34,0.0,5,928,1,13830,1629,1997,701,5,791.0,2,1,928.0,74.0,137.0,2010,1997.0,3,2.0,1998,0.0,3,212,482.0,2,2,4,1,6,3,2.0,3,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
7,36,20.0,6,926,1,9978,1604,1998,678,6,602.0,2,1,926.0,78.0,324.0,2010,1998.0,6,2.0,1998,0.0,3,360,470.0,2,2,3,1,6,4,3.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1
5,82,0.0,8,1280,0,5005,1280,1992,0,5,263.0,2,0,1280.0,43.0,1017.0,2010,1992.0,1,2.0,1992,0.0,2,0,506.0,2,3,4,1,5,4,3.0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
7,84,0.0,6,763,1,10000,1655,1993,892,5,0.0,2,1,763.0,75.0,763.0,2010,1993.0,4,2.0,1994,0.0,3,157,440.0,2,2,4,1,1,3,2.0,3,3,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1
6,21,0.0,6,1187,0,7980,1187,1992,0,7,935.0,2,0,1168.0,70.66547725245317,233.0,2010,1992.0,3,2.0,2007,1.0,3,483,420.0,2,2,4,1,5,4,2.0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
7,75,0.0,6,789,1,8402,1465,1998,676,5,0.0,2,1,789.0,63.0,789.0,2010,1998.0,5,2.0,1998,0.0,3,0,393.0,2,2,4,1,1,3,2.0,4,3,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
5,0,0.0,7,1341,1,10176,1341,1990,0,5,637.0,1,1,1300.0,85.0,663.0,2010,1990.0,2,2.0,1990,1.0,2,192,506.0,3,2,4,4,6,3,3.0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
4,0,0.0,4,882,0,8400,882,1970,0,5,804.0,1,0,882.0,70.0,0.0,2010,1970.0,4,2.0,1970,1.0,2,240,525.0,3,2,3,1,5,2,2.0,0,3,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1
