TotRmsAbvGrd,OpenPorchSF,MasVnrArea,PoolArea,MiscVal,OverallQual,1stFlrSF,ScreenPorch,HalfBath,KitchenAbvGr,LotArea,GrLivArea,YearBuilt,2ndFlrSF,OverallCond,BsmtFinSF1,FullBath,Fireplaces,TotalBsmtSF,EnclosedPorch,LotFrontage,BsmtHalfBath,BsmtUnfSF,BsmtFinSF2,YrSold,LowQualFinSF,GarageYrBlt,MoSold,GarageCars,YearRemodAdd,BsmtFullBath,BedroomAbvGr,3SsnPorch,WoodDeckSF,GarageArea,LotShape,Utilities,LandSlope,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,HeatingQC,KitchenQual,Functional,FireplaceQu,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MSSubClass_1,MSSubClass_2,MSSubClass_3,MSSubClass_4,MSZoning_1,MSZoning_2,MSZoning_3,Street_1,Alley_1,Alley_2,LandContour_1,LandContour_2,LotConfig_1,LotConfig_2,LotConfig_3,Neighborhood_1,Neighborhood_2,Neighborhood_3,Neighborhood_4,Neighborhood_5,Condition1_1,Condition1_2,Condition1_3,Condition1_4,Condition2_1,Condition2_2,Condition2_3,BldgType_1,BldgType_2,BldgType_3,HouseStyle_1,HouseStyle_2,HouseStyle_3,RoofStyle_1,RoofStyle_2,RoofStyle_3,RoofMatl_1,RoofMatl_2,RoofMatl_3,Exterior1st_1,Exterior1st_2,Exterior1st_3,Exterior1st_4,Exterior2nd_1,Exterior2nd_2,Exterior2nd_3,Exterior2nd_4,MasVnrType_1,MasVnrType_2,MasVnrType_3,Foundation_1,Foundation_2,Foundation_3,Heating_1,Heating_2,Heating_3,CentralAir_1,Electrical_1,Electrical_2,Electrical_3,GarageType_1,GarageType_2,GarageType_3,MiscFeature_1,MiscFeature_2,MiscFeature_3,SaleType_1,SaleType_2,SaleType_3,SaleType_4,SaleCondition_1,SaleCondition_2,SaleCondition_3
5,0,0.0,0,0,5,896,120,0,1,11622,896,1961,0,6,468.0,1,0,882.0,0,80.0,0.0,270.0,144.0,2010,0,1961.0,6,1.0,1961,0.0,2,0,140,730.0,3,3.0,0,2,2,3,3,1,3,2,2,2.0,7.0,0,1,3,3,2,0,3,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,36,108.0,0,12500,6,1329,0,1,1,14267,1329,1958,0,6,923.0,1,0,1329.0,0,81.0,0.0,406.0,0.0,2010,0,1958.0,6,1.0,1958,0.0,3,0,393,312.0,2,3.0,0,2,2,3,3,1,5,1,2,3.0,7.0,0,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1
6,34,0.0,0,0,5,928,0,1,1,13830,1629,1997,701,5,791.0,2,1,928.0,0,74.0,0.0,137.0,0.0,2010,0,1997.0,3,2.0,1998,0.0,3,0,212,482.0,2,3.0,0,2,2,4,3,1,6,1,3,2.0,7.0,3,3,3,3,2,0,3,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,36,20.0,0,0,6,926,0,1,1,9978,1604,1998,678,6,602.0,2,1,926.0,0,78.0,0.0,324.0,0.0,2010,0,1998.0,6,2.0,1998,0.0,3,0,360,470.0,2,3.0,0,2,2,3,3,1,6,1,4,3.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,82,0.0,0,0,8,1280,144,0,1,5005,1280,1992,0,5,263.0,2,0,1280.0,0,43.0,0.0,1017.0,0.0,2010,0,1992.0,1,2.0,1992,0.0,2,0,0,506.0,2,3.0,0,3,2,4,3,1,5,1,4,3.0,7.0,0,2,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
7,84,0.0,0,0,6,763,0,1,1,10000,1655,1993,892,5,0.0,2,1,763.0,0,75.0,0.0,763.0,0.0,2010,0,1993.0,4,2.0,1994,0.0,3,0,157,440.0,2,3.0,0,2,2,4,3,1,1,1,3,2.0,7.0,3,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
6,21,0.0,0,500,6,1187,0,0,1,7980,1187,1992,0,7,935.0,2,0,1168.0,0,,0.0,233.0,0.0,2010,0,1992.0,3,2.0,2007,1.0,3,0,483,420.0,2,3.0,0,2,3,4,3,1,5,1,4,2.0,7.0,0,3,3,3,2,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1
7,75,0.0,0,0,6,789,0,1,1,8402,1465,1998,676,5,0.0,2,1,789.0,0,63.0,0.0,789.0,0.0,2010,0,1998.0,5,2.0,1998,0.0,3,0,0,393.0,2,3.0,0,2,2,4,3,1,1,1,3,2.0,7.0,4,3,3,3,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,0.0,0,0,7,1341,0,1,1,10176,1341,1990,0,5,637.0,1,1,1300.0,0,85.0,0.0,663.0,0.0,2010,0,1990.0,2,2.0,1990,1.0,2,0,192,506.0,3,3.0,0,2,2,4,3,4,6,1,3,3.0,7.0,1,1,3,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,0,0.0,0,0,4,882,0,0,1,8400,882,1970,0,5,804.0,1,0,882.0,0,70.0,0.0,0.0,78.0,2010,0,1970.0,4,2.0,1970,1.0,2,0,240,525.0,3,3.0,0,2,2,3,3,1,5,3,2,2.0,7.0,0,3,3,3,2,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,68,0.0,0,0,7,1337,0,0,1,5858,1337,1999,0,5,1051.0,2,1,1405.0,0,26.0,0.0,354.0,0.0,2010,0,1999.0,6,2.0,1999,1.0,2,0,203,511.0,2,3.0,0,3,2,4,3,1,6,4,4,3.0,7.0,2,3,3,3,2,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
5,0,504.0,0,0,6,483,0,1,1,1680,987,1971,504,5,156.0,1,0,483.0,0,21.0,0.0,327.0,0.0,2010,0,1971.0,2,1.0,1971,0.0,2,0,275,264.0,3,3.0,0,2,2,3,3,1,3,1,2,2.0,7.0,0,1,3,3,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1
6,0,492.0,0,0,5,525,0,1,1,1680,1092,1971,567,5,300.0,1,0,525.0,0,21.0,0.0,225.0,0.0,2010,0,1997.0,3,1.0,1971,0.0,3,0,0,320.0,3,3.0,0,2,2,3,3,1,3,1,2,2.0,7.0,0,1,3,3,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
6,0,0.0,0,0,6,855,0,1,1,2280,1456,1975,601,6,514.0,2,1,855.0,0,24.0,0.0,341.0,0.0,2010,0,1975.0,6,2.0,1975,0.0,3,0,173,440.0,3,3.0,0,2,2,3,3,1,5,1,2,3.0,7.0,3,1,3,3,2,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
4,30,0.0,0,0,7,836,0,0,1,2280,836,1975,0,6,0.0,1,0,836.0,0,24.0,0.0,836.0,0.0,2010,0,1975.0,6,1.0,1975,0.0,2,0,0,308.0,3,3.0,0,2,2,4,3,1,1,1,4,2.0,7.0,0,1,3,3,2,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1
